L_bankssts	-0.403496698489126
L_caudalanteriorcingulate	-0.33154620735394
L_caudalmiddlefrontal	-0.470255622319613
L_cuneus	-0.317242583887621
L_entorhinal	0.0971233823658464
L_fusiform	-0.340419050102094
L_inferiorparietal	-0.495310024703344
L_inferiortemporal	-0.363949965418741
L_isthmuscingulate	-0.371839056622831
L_lateraloccipital	-0.24042740444133
L_lateralorbitofrontal	-0.316499355578615
L_lingual	-0.359670610247893
L_medialorbitofrontal	-0.34681207354683
L_middletemporal	-0.505326043711888
L_parahippocampal	-0.197964370904256
L_paracentral	-0.324574970948567
L_parsopercularis	-0.50689197714063
L_parsorbitalis	-0.372725637393498
L_parstriangularis	-0.50977221662826
L_pericalcarine	-0.242011342583465
L_postcentral	-0.40555897652155
L_posteriorcingulate	-0.434129753551052
L_precentral	-0.347750130021714
L_precuneus	-0.459093947587511
L_rostralanteriorcingulate	-0.40980209247065
L_rostralmiddlefrontal	-0.488682195473016
L_superiorfrontal	-0.503289457990619
L_superiorparietal	-0.42057323280826
L_superiortemporal	-0.496836257606171
L_supramarginal	-0.542363815047387
L_frontalpole	-0.283543961381691
L_temporalpole	-0.0770603307313122
L_transversetemporal	-0.350555112292923
L_insula	-0.500007823879301
R_bankssts	0
R_caudalanteriorcingulate	0
R_caudalmiddlefrontal	0
R_cuneus	0
R_entorhinal	0
R_fusiform	0
R_inferiorparietal	0
R_inferiortemporal	0
R_isthmuscingulate	0
R_lateraloccipital	0
R_lateralorbitofrontal	0
R_lingual	0
R_medialorbitofrontal	0
R_middletemporal	0
R_parahippocampal	0
R_paracentral	0
R_parsopercularis	0
R_parsorbitalis	0
R_parstriangularis	0
R_pericalcarine	0
R_postcentral	0
R_posteriorcingulate	0
R_precentral	0
R_precuneus	0
R_rostralanteriorcingulate	0
R_rostralmiddlefrontal	0
R_superiorfrontal	0
R_superiorparietal	0
R_superiortemporal	0
R_supramarginal	0
R_frontalpole	0
R_temporalpole	0
R_transversetemporal	0
R_insula	0
