L_bankssts	-0.25060516112584
L_caudalanteriorcingulate	-0.166612266255658
L_caudalmiddlefrontal	-0.144044552545053
L_cuneus	-0.15413478979702
L_entorhinal	0.0245595395804291
L_fusiform	-0.313761938320768
L_inferiorparietal	-0.304487133770354
L_inferiortemporal	-0.206606413321079
L_isthmuscingulate	-0.151381313864003
L_lateraloccipital	-0.316085500083396
L_lateralorbitofrontal	-0.361896324406557
L_lingual	-0.122681848581377
L_medialorbitofrontal	-0.0993331474951341
L_middletemporal	-0.348666321499688
L_parahippocampal	-0.202645709411108
L_paracentral	-0.0437166906489819
L_parsopercularis	-0.219945652882503
L_parsorbitalis	-0.278375821651616
L_parstriangularis	-0.233435442635553
L_pericalcarine	-0.0619256245984192
L_postcentral	-0.0841515821069686
L_posteriorcingulate	-0.196340950135479
L_precentral	-0.043877257213446
L_precuneus	-0.294136307404481
L_rostralanteriorcingulate	-0.223251821542867
L_rostralmiddlefrontal	-0.381759292723494
L_superiorfrontal	-0.343027243131902
L_superiorparietal	-0.243598722117566
L_superiortemporal	-0.258479434443348
L_supramarginal	-0.219028813668437
L_frontalpole	-0.125701775037178
L_temporalpole	0.0743722190595167
L_transversetemporal	-0.194469665032711
L_insula	-0.18302813564425
R_bankssts	0
R_caudalanteriorcingulate	0
R_caudalmiddlefrontal	0
R_cuneus	0
R_entorhinal	0
R_fusiform	0
R_inferiorparietal	0
R_inferiortemporal	0
R_isthmuscingulate	0
R_lateraloccipital	0
R_lateralorbitofrontal	0
R_lingual	0
R_medialorbitofrontal	0
R_middletemporal	0
R_parahippocampal	0
R_paracentral	0
R_parsopercularis	0
R_parsorbitalis	0
R_parstriangularis	0
R_pericalcarine	0
R_postcentral	0
R_posteriorcingulate	0
R_precentral	0
R_precuneus	0
R_rostralanteriorcingulate	0
R_rostralmiddlefrontal	0
R_superiorfrontal	0
R_superiorparietal	0
R_superiortemporal	0
R_supramarginal	0
R_frontalpole	0
R_temporalpole	0
R_transversetemporal	0
R_insula	0
